Date,MMWR_week,Location,Administered_Cumulative,Administered_Janssen_Cumulative,Administered_Moderna_Cumulative,Administered_Pfizer_Cumulative,Administered_Unk_Manuf_Cumulative,Admin_Per_100K_Cumulative,Administered_Daily,Administered_Janssen_Daily,Administered_Moderna_Daily,Administered_Pfizer_Daily,Administered_Unk_Manuf_Daily,Admin_Per_100K_Daily
5/30/2021,22,MP,48584,275,6907,41402,0,85412,469,8,156,305,0,825
5/31/2021,22,MP,48584,275,6907,41402,0,85412,0,0,0,0,0,0
6/1/2021,22,MP,48584,275,6907,41402,0,85412,0,0,0,0,0,0
6/2/2021,22,MP,49048,287,6984,41777,0,86228,464,12,77,375,0,816
6/3/2021,22,MP,49048,287,6984,41777,0,86228,0,0,0,0,0,0
6/4/2021,22,MP,49258,292,7019,41947,0,86597,210,5,35,170,0,369
6/5/2021,22,MP,49480,296,7053,42131,0,86987,222,4,34,184,0,390
6/6/2021,23,MP,49716,306,7083,42327,0,87402,236,10,30,196,0,415
6/7/2021,23,MP,49716,306,7083,42327,0,87402,0,0,0,0,0,0
6/8/2021,23,MP,50325,311,7163,42851,0,88473,609,5,80,524,0,1071
6/9/2021,23,MP,50325,311,7163,42851,0,88473,0,0,0,0,0,0
6/10/2021,23,MP,50632,313,7212,43107,0,89012,307,2,49,256,0,539
6/11/2021,23,MP,50873,320,7227,43326,0,89436,241,7,15,219,0,424
6/12/2021,23,MP,51128,323,7291,43514,0,89884,255,3,64,188,0,448
6/13/2021,24,MP,51410,334,7343,43733,0,90380,282,11,52,219,0,496
6/14/2021,24,MP,51410,334,7343,43733,0,90380,0,0,0,0,0,0
6/15/2021,24,MP,51945,339,7411,44195,0,91321,535,5,68,462,0,941
6/16/2021,24,MP,52264,350,7451,44463,0,91881,319,11,40,268,0,560
6/17/2021,24,MP,52480,352,7471,44657,0,92261,216,2,20,194,0,380
6/18/2021,24,MP,52774,359,7541,44874,0,92778,294,7,70,217,0,517
6/19/2021,24,MP,52959,362,7557,45040,0,93103,185,3,16,166,0,325
6/20/2021,25,MP,53001,363,7563,45075,0,93177,42,1,6,35,0,74
6/21/2021,25,MP,53001,363,7563,45075,0,93177,0,0,0,0,0,0
6/22/2021,25,MP,53505,365,7642,45498,0,94063,504,2,79,423,0,886
6/23/2021,25,MP,53953,374,7698,45881,0,94851,448,9,56,383,0,788
6/24/2021,25,MP,54235,379,7733,46123,0,95347,282,5,35,242,0,496
6/25/2021,25,MP,54560,382,7799,46379,0,95918,325,3,66,256,0,571
6/26/2021,25,MP,54802,384,7813,46605,0,96343,242,2,14,226,0,425
6/27/2021,26,MP,54802,384,7813,46605,0,96343,0,0,0,0,0,0
6/28/2021,26,MP,54853,384,7813,46656,0,96433,51,0,0,51,0,90
6/29/2021,26,MP,55267,407,7832,47028,0,97161,414,23,19,372,0,728
6/30/2021,26,MP,55616,417,7844,47355,0,97774,349,10,12,327,0,613
7/1/2021,26,MP,55616,417,7844,47355,0,97774,0,0,0,0,0,0
7/2/2021,26,MP,55616,417,7844,47355,0,97774,0,0,0,0,0,0
7/3/2021,26,MP,56042,428,7920,47694,0,98523,426,11,76,339,0,749
7/4/2021,27,MP,56052,428,7920,47704,0,98541,10,0,0,10,0,18
7/5/2021,27,MP,56052,428,7920,47704,0,98541,0,0,0,0,0,0
7/6/2021,27,MP,56482,435,7943,48104,0,99297,430,7,23,400,0,756
7/7/2021,27,MP,56642,437,7957,48248,0,99578,160,2,14,144,0,281
7/8/2021,27,MP,56857,445,7968,48444,0,99956,215,8,11,196,0,378
7/9/2021,27,MP,57092,450,8010,48632,0,100369,235,5,42,188,0,413
7/10/2021,27,MP,57293,453,8023,48817,0,100723,201,3,13,185,0,354
7/11/2021,28,MP,57308,453,8038,48817,0,100749,15,0,15,0,0,26
7/12/2021,28,MP,57308,453,8038,48817,0,100749,0,0,0,0,0,0
7/13/2021,28,MP,57764,458,8045,49261,0,101551,456,5,7,444,0,802
7/14/2021,28,MP,58107,464,8061,49582,0,102154,343,6,16,321,0,603
7/15/2021,28,MP,58320,472,8073,49775,0,102528,213,8,12,193,0,374
7/16/2021,28,MP,58328,472,8073,49783,0,102542,8,0,0,8,0,14
7/17/2021,28,MP,58790,477,8111,50202,0,103354,462,5,38,419,0,812
7/18/2021,29,MP,58818,477,8121,50220,0,103404,28,0,10,18,0,50
7/19/2021,29,MP,58818,477,8121,50220,0,103404,0,0,0,0,0,0
7/20/2021,29,MP,59369,485,8146,50738,0,104372,551,8,25,518,0,968
7/21/2021,29,MP,59692,496,8157,51039,0,104940,323,11,11,301,0,568
7/22/2021,29,MP,59878,505,8166,51207,0,105267,186,9,9,168,0,327
7/23/2021,29,MP,60048,512,8183,51353,0,105566,170,7,17,146,0,299
7/24/2021,29,MP,60205,519,8187,51499,0,105842,157,7,4,146,0,276
7/25/2021,30,MP,60205,519,8187,51499,0,105842,0,0,0,0,0,0
7/26/2021,30,MP,60205,519,8187,51499,0,105842,0,0,0,0,0,0
7/27/2021,30,MP,60598,526,8207,51865,0,106533,393,7,20,366,0,691
7/28/2021,30,MP,60790,532,8232,52026,0,106870,192,6,25,161,0,337
7/29/2021,30,MP,60984,537,8243,52204,0,107211,194,5,11,178,0,341
7/30/2021,30,MP,61153,540,8252,52361,0,107509,169,3,9,157,0,298
7/31/2021,30,MP,61153,540,8252,52361,0,107509,0,0,0,0,0,0
8/1/2021,31,MP,61425,547,8304,52574,0,107987,272,7,52,213,0,478
8/2/2021,31,MP,61425,547,8304,52574,0,107987,0,0,0,0,0,0
8/3/2021,31,MP,61847,561,8317,52969,0,108729,422,14,13,395,0,742
8/4/2021,31,MP,62095,570,8326,53199,0,109165,248,9,9,230,0,436
8/5/2021,31,MP,62273,572,8342,53359,0,109478,178,2,16,160,0,313
8/6/2021,31,MP,62518,574,8375,53569,0,109908,245,2,33,210,0,430
8/7/2021,31,MP,62743,588,8384,53771,0,110304,225,14,9,202,0,396
8/8/2021,32,MP,62743,588,8384,53771,0,110304,0,0,0,0,0,0
8/9/2021,32,MP,62743,588,8384,53771,0,110304,0,0,0,0,0,0
8/10/2021,32,MP,63157,593,8406,54158,0,111032,414,5,22,387,0,728
8/11/2021,32,MP,63451,608,8432,54411,0,111548,294,15,26,253,0,516
8/12/2021,32,MP,63621,610,8441,54570,0,111847,170,2,9,159,0,299
8/13/2021,32,MP,63865,618,8488,54759,0,112276,244,8,47,189,0,429
8/14/2021,32,MP,64089,636,8504,54949,0,112670,224,18,16,190,0,394
8/15/2021,33,MP,64104,636,8513,54955,0,112696,15,0,9,6,0,26
8/16/2021,33,MP,64104,636,8513,54955,0,112696,0,0,0,0,0,0
8/17/2021,33,MP,64565,662,8531,55372,0,113507,461,26,18,417,0,811
8/18/2021,33,MP,64754,666,8546,55542,0,113839,189,4,15,170,0,332
8/19/2021,33,MP,64916,676,8578,55662,0,114124,162,10,32,120,0,285
8/20/2021,33,MP,65081,679,8613,55789,0,114414,165,3,35,127,0,290
8/21/2021,33,MP,65308,680,8670,55958,0,114813,227,1,57,169,0,399
8/22/2021,34,MP,65308,680,8670,55958,0,114813,0,0,0,0,0,0
8/23/2021,34,MP,65308,680,8670,55958,0,114813,0,0,0,0,0,0
8/24/2021,34,MP,65704,691,8797,56216,0,115509,396,11,127,258,0,696
8/25/2021,34,MP,65905,697,8849,56359,0,115863,201,6,52,143,0,354
8/26/2021,34,MP,66082,705,8918,56459,0,116174,177,8,69,100,0,311
8/27/2021,34,MP,66228,707,8978,56543,0,116431,146,2,60,84,0,257
8/28/2021,34,MP,66494,724,9074,56696,0,116898,266,17,96,153,0,467
8/29/2021,35,MP,66514,724,9075,56715,0,116933,20,0,1,19,0,35
8/30/2021,35,MP,66514,724,9075,56715,0,116933,0,0,0,0,0,0
8/31/2021,35,MP,66868,732,9103,57033,0,117556,354,8,28,318,0,623
9/1/2021,35,MP,67033,738,9107,57188,0,117846,165,6,4,155,0,290
9/2/2021,35,MP,67033,738,9107,57188,0,117846,0,0,0,0,0,0
9/3/2021,35,MP,67369,742,9140,57487,0,118436,336,4,33,299,0,590
9/4/2021,35,MP,67602,745,9181,57676,0,118846,233,3,41,189,0,410
9/5/2021,36,MP,67607,745,9186,57676,0,118855,5,0,5,0,0,9
9/6/2021,36,MP,67710,745,9193,57772,0,119036,103,0,7,96,0,181
9/7/2021,36,MP,67711,745,9193,57773,0,119038,1,0,0,1,0,2
9/8/2021,36,MP,68009,748,9223,58038,0,119562,298,3,30,265,0,524
9/9/2021,36,MP,68123,749,9228,58146,0,119762,114,1,5,108,0,200
9/10/2021,36,MP,68215,750,9232,58233,0,119924,92,1,4,87,0,162
9/11/2021,36,MP,68357,754,9259,58344,0,120173,142,4,27,111,0,249
9/12/2021,37,MP,68357,754,9259,58344,0,120173,0,0,0,0,0,0
9/13/2021,37,MP,68394,754,9263,58377,0,120238,37,0,4,33,0,65
9/14/2021,37,MP,68567,759,9284,58524,0,120543,173,5,21,147,0,305
9/15/2021,37,MP,68675,765,9295,58615,0,120732,108,6,11,91,0,189
9/16/2021,37,MP,68760,765,9326,58669,0,120882,85,0,31,54,0,150
9/17/2021,37,MP,68830,765,9343,58722,0,121005,70,0,17,53,0,123
9/18/2021,37,MP,68974,768,9385,58821,0,121258,144,3,42,99,0,253
9/19/2021,38,MP,68974,768,9385,58821,0,121258,0,0,0,0,0,0
9/20/2021,38,MP,68974,768,9385,58821,0,121258,0,0,0,0,0,0
9/21/2021,38,MP,69273,773,9468,59032,0,121784,299,5,83,211,0,526
9/22/2021,38,MP,69409,773,9509,59127,0,122023,136,0,41,95,0,239
9/23/2021,38,MP,69509,773,9543,59193,0,122199,100,0,34,66,0,176
9/24/2021,38,MP,69590,773,9562,59255,0,122341,81,0,19,62,0,142
9/25/2021,38,MP,69679,773,9600,59306,0,122497,89,0,38,51,0,156
9/26/2021,39,MP,69679,773,9600,59306,0,122497,0,0,0,0,0,0
9/27/2021,39,MP,69679,773,9600,59306,0,122497,0,0,0,0,0,0
9/28/2021,39,MP,69793,775,9610,59408,0,122698,114,2,10,102,0,201
9/29/2021,39,MP,69904,777,9620,59507,0,122893,111,2,10,99,0,195
9/30/2021,39,MP,69991,780,9626,59585,0,123046,87,3,6,78,0,153
10/1/2021,39,MP,70088,784,9629,59675,0,123216,97,4,3,90,0,170
10/2/2021,39,MP,70218,789,9632,59797,0,123445,130,5,3,122,0,229
10/3/2021,40,MP,70218,789,9632,59797,0,123445,0,0,0,0,0,0
10/4/2021,40,MP,70218,789,9632,59797,0,123445,0,0,0,0,0,0
10/5/2021,40,MP,70448,792,9640,60016,0,123849,230,3,8,219,0,404
10/6/2021,40,MP,70552,796,9640,60116,0,124032,104,4,0,100,0,183
10/7/2021,40,MP,70620,796,9643,60181,0,124152,68,0,3,65,0,120
10/8/2021,40,MP,70721,797,9646,60278,0,124329,101,1,3,97,0,177
10/9/2021,40,MP,70837,800,9657,60380,0,124533,116,3,11,102,0,204
10/10/2021,41,MP,70837,800,9657,60380,0,124533,0,0,0,0,0,0
10/11/2021,41,MP,70837,800,9657,60380,0,124533,0,0,0,0,0,0
10/12/2021,41,MP,70945,800,9670,60475,0,124723,108,0,13,95,0,190
10/13/2021,41,MP,71093,801,9674,60618,0,124983,148,1,4,143,0,260
10/14/2021,41,MP,71165,803,9676,60686,0,125110,72,2,2,68,0,127
10/15/2021,41,MP,71221,803,9677,60741,0,125208,56,0,1,55,0,98
10/16/2021,41,MP,71308,803,9687,60818,0,125361,87,0,10,77,0,153
10/17/2021,42,MP,71308,803,9687,60818,0,125361,0,0,0,0,0,0
10/18/2021,42,MP,71308,803,9687,60818,0,125361,0,0,0,0,0,0
10/19/2021,42,MP,71499,803,9691,61005,0,125697,191,0,4,187,0,336
10/20/2021,42,MP,71559,803,9696,61060,0,125803,60,0,5,55,0,106
10/21/2021,42,MP,71634,803,9702,61129,0,125934,75,0,6,69,0,131
10/22/2021,42,MP,71778,803,9764,61211,0,126188,144,0,62,82,0,254
10/23/2021,42,MP,71884,806,9779,61299,0,126374,106,3,15,88,0,186
10/24/2021,43,MP,71884,806,9779,61299,0,126374,0,0,0,0,0,0
10/25/2021,43,MP,71884,806,9779,61299,0,126374,0,0,0,0,0,0
10/26/2021,43,MP,72074,812,9785,61477,0,126708,190,6,6,178,0,334
10/27/2021,43,MP,72188,828,9790,61570,0,126908,114,16,5,93,0,200
10/28/2021,43,MP,72328,833,9804,61691,0,127154,140,5,14,121,0,246
10/29/2021,43,MP,72423,840,9809,61774,0,127321,95,7,5,83,0,167
10/30/2021,43,MP,72736,847,9837,62052,0,127872,313,7,28,278,0,551
10/31/2021,44,MP,72736,847,9837,62052,0,127872,0,0,0,0,0,0
11/1/2021,44,MP,72976,848,9847,62281,0,128294,240,1,10,229,0,422
11/2/2021,44,MP,73354,859,9861,62634,0,128958,378,11,14,353,0,664
11/3/2021,44,MP,73630,864,9868,62898,0,129443,276,5,7,264,0,485
11/4/2021,44,MP,73973,869,9889,63215,0,130046,343,5,21,317,0,603
11/5/2021,44,MP,74187,870,9903,63414,0,143077,214,1,14,199,0,13031
11/6/2021,44,MP,74618,880,9974,63764,0,143909,431,10,71,350,0,832
11/7/2021,45,MP,74645,880,9975,63790,0,143961,27,0,1,26,0,52
11/8/2021,45,MP,74885,880,9979,64026,0,144423,240,0,4,236,0,462
11/9/2021,45,MP,75356,893,9988,64475,0,145332,471,13,9,449,0,909
11/10/2021,45,MP,75787,905,10001,64881,0,146163,431,12,13,406,0,831
11/11/2021,45,MP,76269,906,10021,65342,0,147093,482,1,20,461,0,930
11/12/2021,45,MP,76710,909,10031,65770,0,147943,441,3,10,428,0,850
11/13/2021,45,MP,77125,913,10133,66079,0,148744,415,4,102,309,0,801
11/14/2021,46,MP,77649,919,10141,66589,0,149754,524,6,8,510,0,1010
11/15/2021,46,MP,77649,919,10141,66589,0,149754,0,0,0,0,0,0
11/16/2021,46,MP,78063,924,10152,66987,0,150553,414,5,11,398,0,799
11/17/2021,46,MP,78375,933,10162,67280,0,151154,312,9,10,293,0,601
11/18/2021,46,MP,78375,933,10162,67280,0,151154,0,0,0,0,0,0
11/19/2021,46,MP,78375,933,10162,67280,0,151154,0,0,0,0,0,0
11/20/2021,46,MP,78375,933,10162,67280,0,151154,0,0,0,0,0,0
11/21/2021,47,MP,78375,933,10162,67280,0,151154,0,0,0,0,0,0
11/22/2021,47,MP,78375,933,10162,67280,0,151154,0,0,0,0,0,0
11/23/2021,47,MP,78375,933,10162,67280,0,151154,0,0,0,0,0,0
11/24/2021,47,MP,78375,933,10162,67280,0,151154,0,0,0,0,0,0
11/25/2021,47,MP,78375,933,10162,67280,0,151154,0,0,0,0,0,0
11/26/2021,47,MP,78375,933,10162,67280,0,151154,0,0,0,0,0,0
11/27/2021,47,MP,78375,933,10162,67280,0,151154,0,0,0,0,0,0
11/28/2021,48,MP,78375,933,10162,67280,0,151154,0,0,0,0,0,0
11/29/2021,48,MP,81656,991,10429,70236,0,157482,3281,58,267,2956,0,6328
11/30/2021,48,MP,82172,993,10442,70737,0,158477,516,2,13,501,0,995
12/1/2021,48,MP,82784,1001,10662,71121,0,159657,612,8,220,384,0,1180
12/2/2021,48,MP,83524,1032,10772,71720,0,161085,740,31,110,599,0,1428
12/3/2021,48,MP,84069,1077,10840,72152,0,162136,545,45,68,432,0,1051
12/4/2021,48,MP,84610,1090,10917,72603,0,163179,541,13,77,451,0,1043
12/5/2021,49,MP,84610,1090,10917,72603,0,163179,0,0,0,0,0,0
12/6/2021,49,MP,85048,1092,10930,73026,0,164024,438,2,13,423,0,845
12/7/2021,49,MP,85587,1123,11113,73351,0,165063,539,31,183,325,0,1039
12/8/2021,49,MP,86204,1138,11415,73651,0,166253,617,15,302,300,0,1190
12/9/2021,49,MP,86790,1166,11751,73873,0,167383,586,28,336,222,0,1130
12/10/2021,49,MP,87349,1185,12061,74103,0,168462,559,19,310,230,0,1079
12/11/2021,49,MP,88091,1193,12478,74420,0,169893,742,8,417,317,0,1431
12/12/2021,50,MP,88091,1193,12478,74420,0,169893,0,0,0,0,0,0
12/13/2021,50,MP,88651,1207,12562,74882,0,170973,560,14,84,462,0,1080
12/14/2021,50,MP,89384,1213,12619,75552,0,172386,733,6,57,670,0,1413
12/15/2021,50,MP,90074,1224,12655,76195,0,173717,690,11,36,643,0,1331
12/16/2021,50,MP,90780,1231,12701,76848,0,175079,706,7,46,653,0,1362
12/17/2021,50,MP,90780,1231,12701,76848,0,175079,0,0,0,0,0,0
12/18/2021,50,MP,91904,1243,12795,77866,0,177246,1124,12,94,1018,0,2167
12/19/2021,51,MP,91904,1243,12795,77866,0,177246,0,0,0,0,0,0
12/20/2021,51,MP,92488,1243,12950,78295,0,178373,584,0,155,429,0,1127
12/21/2021,51,MP,93224,1243,12992,78989,0,179792,736,0,42,694,0,1419
12/22/2021,51,MP,93774,1243,13032,79499,0,180853,550,0,40,510,0,1061
12/23/2021,51,MP,94171,1243,13077,79851,0,181618,397,0,45,352,0,765
12/24/2021,51,MP,94171,1243,13077,79851,0,181618,0,0,0,0,0,0
12/25/2021,51,MP,94171,1243,13077,79851,0,181618,0,0,0,0,0,0
12/26/2021,52,MP,94171,1243,13077,79851,0,181618,0,0,0,0,0,0
12/27/2021,52,MP,94171,1243,13077,79851,0,181618,0,0,0,0,0,0
12/28/2021,52,MP,95334,1244,13188,80902,0,183861,1163,1,111,1051,0,2243
12/29/2021,52,MP,95793,1244,13235,81314,0,184747,459,0,47,412,0,886
12/30/2021,52,MP,95793,1244,13235,81314,0,184747,0,0,0,0,0,0
12/31/2021,52,MP,95793,1244,13235,81314,0,184747,0,0,0,0,0,0
1/1/2022,0,MP,95793,1244,13235,81314,0,184747,0,0,0,0,0,0
1/2/2022,0,MP,95793,1244,13235,81314,0,184747,0,0,0,0,0,0
1/3/2022,1,MP,95793,1244,13235,81314,0,184747,0,0,0,0,0,0
1/4/2022,1,MP,97048,1244,13384,82420,0,187167,1255,0,149,1106,0,2420
1/5/2022,1,MP,97466,1248,13475,82743,0,187973,418,4,91,323,0,806
1/6/2022,1,MP,97702,1248,13558,82896,0,188428,236,0,83,153,0,455
1/7/2022,1,MP,97917,1248,13611,83058,0,188843,215,0,53,162,0,415
1/8/2022,1,MP,97917,1248,13611,83058,0,188843,0,0,0,0,0,0
1/9/2022,1,MP,97917,1248,13611,83058,0,188843,0,0,0,0,0,0
1/10/2022,2,MP,97917,1248,13611,83058,0,188843,0,0,0,0,0,0
1/11/2022,2,MP,98986,1248,13748,83990,0,190905,1069,0,137,932,0,2062
1/12/2022,2,MP,99228,1249,13763,84216,0,191371,242,1,15,226,0,466
1/13/2022,2,MP,99523,1249,13790,84484,0,191940,295,0,27,268,0,569
1/14/2022,2,MP,99793,1249,13841,84703,0,192461,270,0,51,219,0,521
1/15/2022,2,MP,99793,1249,13841,84703,0,192461,0,0,0,0,0,0
1/16/2022,2,MP,99793,1249,13841,84703,0,192461,0,0,0,0,0,0
1/17/2022,3,MP,99793,1249,13841,84703,0,192461,0,0,0,0,0,0
1/18/2022,3,MP,100665,1249,13971,85445,0,194143,872,0,130,742,0,1682
1/19/2022,3,MP,100828,1249,13978,85601,0,194457,163,0,7,156,0,314
1/20/2022,3,MP,100951,1249,13992,85710,0,194694,123,0,14,109,0,237
1/21/2022,3,MP,101151,1249,14008,85894,0,195080,200,0,16,184,0,386
1/22/2022,3,MP,101151,1249,14008,85894,0,195080,0,0,0,0,0,0
1/23/2022,4,MP,101151,1249,14008,85894,0,195080,0,0,0,0,0,0
1/24/2022,4,MP,101715,1249,14073,86393,0,196168,564,0,65,499,0,1088
1/25/2022,4,MP,101968,1259,14091,86618,0,196656,253,10,18,225,0,488
1/26/2022,4,MP,101968,1259,14091,86618,0,196656,0,0,0,0,0,0
1/27/2022,4,MP,102286,1261,14113,86912,0,197269,318,2,22,294,0,613
1/28/2022,4,MP,102286,1261,14113,86912,0,197269,0,0,0,0,0,0
1/29/2022,4,MP,102286,1261,14113,86912,0,197269,0,0,0,0,0,0
1/30/2022,5,MP,102286,1261,14113,86912,0,197269,0,0,0,0,0,0
1/31/2022,5,MP,102674,1268,14145,87261,0,198017,388,7,32,349,0,748
2/1/2022,5,MP,102674,1268,14145,87261,0,198017,0,0,0,0,0,0
2/2/2022,5,MP,102975,1274,14169,87532,0,198598,301,6,24,271,0,581
2/3/2022,5,MP,103154,1279,14223,87652,0,198943,179,5,54,120,0,345
2/4/2022,5,MP,103299,1281,14230,87788,0,199223,145,2,7,136,0,280
2/5/2022,5,MP,103299,1281,14230,87788,0,199223,0,0,0,0,0,0
2/6/2022,6,MP,103299,1281,14230,87788,0,199223,0,0,0,0,0,0
2/7/2022,6,MP,103508,1286,14266,87956,0,199626,209,5,36,168,0,403
2/8/2022,6,MP,103984,1296,14298,88390,0,200544,476,10,32,434,0,918
2/9/2022,6,MP,104105,1296,14314,88495,0,200777,121,0,16,105,0,233
2/10/2022,6,MP,104215,1302,14328,88585,0,200989,110,6,14,90,0,212
12/14/2020,51,MS,0,0,0,0,0,0,,,,,,
12/15/2020,51,MS,0,0,0,0,0,0,0,0,0,0,0,0
12/16/2020,51,MS,5,0,0,5,0,0,5,0,0,5,0,0
12/17/2020,51,MS,74,0,1,73,0,2,69,0,1,68,0,2
12/18/2020,51,MS,511,0,1,509,1,17,437,0,0,436,1,15
12/19/2020,51,MS,1497,0,2,1494,1,50,986,0,1,985,0,33
12/20/2020,52,MS,2697,0,2,2663,32,91,1200,0,0,1169,31,41
12/21/2020,52,MS,2975,0,2,2941,32,100,278,0,0,278,0,9
12/22/2020,52,MS,3094,0,2,3060,32,104,119,0,0,119,0,4
12/23/2020,52,MS,4670,0,130,4491,49,157,1576,0,128,1431,17,53
12/24/2020,52,MS,7167,0,1030,6088,49,241,2497,0,900,1597,0,84
12/25/2020,52,MS,9826,0,2211,7566,49,330,2659,0,1181,1478,0,89
12/26/2020,52,MS,11177,0,3097,8021,59,376,1351,0,886,455,10,46
12/27/2020,53,MS,11408,0,3222,8127,59,383,231,0,125,106,0,7
12/28/2020,53,MS,11913,0,3351,8503,59,400,505,0,129,376,0,17
12/29/2020,53,MS,11930,0,3368,8503,59,401,17,0,17,0,0,1
12/30/2020,53,MS,14037,0,4555,9419,63,472,2107,0,1187,916,4,71
12/31/2020,53,MS,16950,0,6388,10497,65,570,2913,0,1833,1078,2,98
1/1/2021,53,MS,19670,0,8355,11250,65,661,2720,0,1967,753,0,91
1/2/2021,53,MS,21150,0,9544,11541,65,711,1480,0,1189,291,0,50
1/3/2021,1,MS,21564,0,9896,11603,65,725,414,0,352,62,0,14
1/4/2021,1,MS,21814,0,9977,11772,65,733,250,0,81,169,0,8
1/5/2021,1,MS,22174,0,10244,11865,65,745,360,0,267,93,0,12
1/6/2021,1,MS,24386,0,11693,12628,65,819,2212,0,1449,763,0,74
1/7/2021,1,MS,28356,0,14750,13541,65,953,3970,0,3057,913,0,134
1/8/2021,1,MS,34406,0,18883,15457,66,1156,6050,0,4133,1916,1,203
1/9/2021,1,MS,39986,0,22847,17073,66,1344,5580,0,3964,1616,0,188
1/10/2021,2,MS,47805,0,28591,19148,66,1606,7819,0,5744,2075,0,262
1/11/2021,2,MS,53347,0,33244,20037,66,1792,5542,0,4653,889,0,186
1/12/2021,2,MS,54544,0,33744,20734,66,1833,1197,0,500,697,0,41
1/13/2021,2,MS,71848,0,46116,25631,101,2414,17304,0,12372,4897,35,581
1/14/2021,2,MS,71848,0,46116,25631,101,2414,0,0,0,0,0,0
1/15/2021,2,MS,84328,0,54536,29691,101,2833,12480,0,8420,4060,0,419
1/16/2021,2,MS,95062,0,61258,33700,104,3194,10734,0,6722,4009,3,361
1/17/2021,3,MS,107774,0,69538,38132,104,3621,12712,0,8280,4432,0,427
1/18/2021,3,MS,112268,0,72128,39924,216,3772,4494,0,2590,1792,112,151
1/19/2021,3,MS,113572,0,72790,40566,216,3816,1304,0,662,642,0,44
1/20/2021,3,MS,122586,0,78140,44229,217,4119,9014,0,5350,3663,1,303
1/21/2021,3,MS,136691,0,85278,51186,227,4593,14105,0,7138,6957,10,474
1/22/2021,3,MS,150524,0,91999,58290,235,5058,13833,0,6721,7104,8,465
1/23/2021,3,MS,150524,0,91999,58290,235,5058,0,0,0,0,0,0
1/24/2021,4,MS,177636,0,104609,72792,235,5969,27112,0,12610,14502,0,911
1/25/2021,4,MS,180960,0,105719,75006,235,6080,3324,0,1110,2214,0,111
1/26/2021,4,MS,182013,0,105981,75797,235,6116,1053,0,262,791,0,36
1/27/2021,4,MS,190239,0,110705,79299,235,6392,8226,0,4724,3502,0,276
1/28/2021,4,MS,201247,0,116199,84813,235,6762,11008,0,5494,5514,0,370
1/29/2021,4,MS,212748,0,122578,89935,235,7148,11501,0,6379,5122,0,386
1/30/2021,4,MS,222487,0,127309,94943,235,7476,9739,0,4731,5008,0,328
1/31/2021,5,MS,236401,0,134882,101284,235,7943,13914,0,7573,6341,0,467
2/1/2021,5,MS,238859,0,135688,102936,235,8026,2458,0,806,1652,0,83
2/2/2021,5,MS,240125,0,135991,103899,235,8068,1266,0,303,963,0,42
2/3/2021,5,MS,250905,0,142523,108147,235,8431,10780,0,6532,4248,0,363
2/4/2021,5,MS,250905,0,142523,108147,235,8431,0,0,0,0,0,0
2/5/2021,5,MS,275884,0,156826,118823,235,9270,24979,0,14303,10676,0,839
2/6/2021,5,MS,300464,0,170320,129909,235,10096,24580,0,13494,11086,0,826
2/7/2021,6,MS,321032,0,181508,139288,236,10787,20568,0,11188,9379,1,691
2/8/2021,6,MS,327429,0,182962,144231,236,11002,6397,0,1454,4943,0,215
2/9/2021,6,MS,329079,0,183519,145315,245,11057,1650,0,557,1084,9,55
2/10/2021,6,MS,345507,0,192074,153188,245,11609,16428,0,8555,7873,0,552
2/11/2021,6,MS,365400,0,202536,162619,245,12278,19893,0,10462,9431,0,669
2/12/2021,6,MS,386333,0,213903,172185,245,12981,20933,0,11367,9566,0,703
2/13/2021,6,MS,407723,0,224382,183096,245,13700,21390,0,10479,10911,0,719
2/14/2021,7,MS,427198,0,236753,190200,245,14354,19475,0,12371,7104,0,654
2/15/2021,7,MS,435725,0,240457,195023,245,14641,8527,0,3704,4823,0,287
2/16/2021,7,MS,438364,0,241353,196766,245,14729,2639,0,896,1743,0,88
2/17/2021,7,MS,438364,0,241353,196766,245,14729,0,0,0,0,0,0
2/18/2021,7,MS,438364,0,241353,196766,245,14729,0,0,0,0,0,0
2/19/2021,7,MS,474304,0,267206,206853,245,15937,35940,0,25853,10087,0,1208
2/20/2021,7,MS,481424,0,272026,209153,245,16176,7120,0,4820,2300,0,239
2/21/2021,8,MS,491117,0,278620,212252,245,16502,9693,0,6594,3099,0,326
2/22/2021,8,MS,499055,0,282505,216305,245,16768,7938,0,3885,4053,0,266
2/23/2021,8,MS,505655,0,284778,220632,245,16990,6600,0,2273,4327,0,222
2/24/2021,8,MS,525462,0,295368,229849,245,17656,19807,0,10590,9217,0,666
2/25/2021,8,MS,525981,0,295877,229859,245,17673,519,0,509,10,0,17
2/26/2021,8,MS,567276,0,317733,249298,245,19061,41295,0,21856,19439,0,1388
2/27/2021,8,MS,593453,0,331812,261396,245,19940,26177,0,14079,12098,0,879
2/28/2021,9,MS,619251,0,346333,272673,245,20807,25798,0,14521,11277,0,867
3/1/2021,9,MS,637116,0,353195,283676,245,21407,17865,0,6862,11003,0,600
3/2/2021,9,MS,646440,0,356343,289852,245,21721,9324,0,3148,6176,0,314
3/3/2021,9,MS,665772,0,366613,298913,246,22370,19332,0,10270,9061,1,649
3/4/2021,9,MS,685610,0,376532,308832,246,23037,19838,0,9919,9919,0,667
3/5/2021,9,MS,710560,56,388805,321444,255,23875,24950,56,12273,12612,9,838
