Date,MMWR_week,State Code,State ,Administered_Cumulative,Administered_Janssen_Cumulative,Administered_Moderna_Cumulative,Administered_Pfizer_Cumulative,Administered_Unk_Manuf_Cumulative,Admin_Per_100K_Cumulative,Administered_Daily,Administered_Janssen_Daily,Administered_Moderna_Daily,Administered_Pfizer_Daily,Administered_Unk_Manuf_Daily,Admin_Per_100K_Daily
1/25/2022,4,ME,Maine,2641950,141417,1080508,1416888,3137,196543,8473,180,3227,5055,11,631
1/26/2022,4,ME,Maine,2644389,141449,1081425,1418375,3140,196724,2439,32,917,1487,3,181
1/27/2022,4,ME,Maine,2648294,141506,1082748,1420893,3147,197015,3905,57,1323,2518,7,291
1/28/2022,4,ME,Maine,2651690,141578,1083930,1423027,3155,197267,3396,72,1182,2134,8,252
1/29/2022,4,ME,Maine,2655482,141663,1085158,1425490,3171,197549,3792,85,1228,2463,16,282
1/30/2022,5,ME,Maine,2655766,141675,1085296,1425624,3171,197570,284,12,138,134,0,21
1/31/2022,5,ME,Maine,2655953,141679,1085403,1425700,3171,197584,187,4,107,76,0,14
2/1/2022,5,ME,Maine,2658301,141714,1086088,1427328,3171,197759,2348,35,685,1628,0,175
2/2/2022,5,ME,Maine,2660358,141763,1086767,1428656,3172,197912,2057,49,679,1328,1,153
2/3/2022,5,ME,Maine,2662930,141791,1087672,1430283,3184,198103,2572,28,905,1627,12,191
2/4/2022,5,ME,Maine,2665572,141820,1088520,1432041,3191,198300,2642,29,848,1758,7,197
2/5/2022,5,ME,Maine,2665879,141830,1088686,1432172,3191,198323,307,10,166,131,0,23
2/6/2022,6,ME,Maine,2666035,141837,1088765,1432242,3191,198334,156,7,79,70,0,11
2/7/2022,6,ME,Maine,2666129,141839,1088811,1432288,3191,198341,94,2,46,46,0,7
2/8/2022,6,ME,Maine,2672204,141944,1090504,1436548,3208,198793,6075,105,1693,4260,17,452
2/9/2022,6,ME,Maine,2673662,141979,1090991,1437476,3216,198902,1458,35,487,928,8,109
2/10/2022,6,ME,Maine,2676056,142048,1091742,1439045,3221,199080,2394,69,751,1569,5,178
12/14/2020,51,MI,Michigan,0,0,0,0,0,0,,,,,,
12/15/2020,51,MI,Michigan,0,0,0,0,0,0,0,0,0,0,0,0
12/16/2020,51,MI,Michigan,5,0,0,5,0,0,5,0,0,5,0,0
12/17/2020,51,MI,Michigan,244,0,0,244,0,2,239,0,0,239,0,2
12/18/2020,51,MI,Michigan,1076,0,0,1076,0,11,832,0,0,832,0,9
12/19/2020,51,MI,Michigan,2683,0,0,2683,0,27,1607,0,0,1607,0,16
12/20/2020,52,MI,Michigan,5531,0,0,5531,0,55,2848,0,0,2848,0,28
12/21/2020,52,MI,Michigan,5531,0,0,5531,0,55,0,0,0,0,0,0
12/22/2020,52,MI,Michigan,6600,0,0,6600,0,66,1069,0,0,1069,0,11
12/23/2020,52,MI,Michigan,16037,0,57,15980,0,161,9437,0,57,9380,0,95
12/24/2020,52,MI,Michigan,16504,0,57,16447,0,165,467,0,0,467,0,4
12/25/2020,52,MI,Michigan,38037,0,1553,36484,0,381,21533,0,1496,20037,0,216
12/26/2020,52,MI,Michigan,38251,0,1553,36698,0,383,214,0,0,214,0,2
12/27/2020,53,MI,Michigan,38251,0,1553,36698,0,383,0,0,0,0,0,0
12/28/2020,53,MI,Michigan,41380,0,2493,38887,0,414,3129,0,940,2189,0,31
12/29/2020,53,MI,Michigan,43123,0,2995,40128,0,432,1743,0,502,1241,0,18
12/30/2020,53,MI,Michigan,53943,0,6320,47623,0,540,10820,0,3325,7495,0,108
12/31/2020,53,MI,Michigan,68398,0,9788,58610,0,685,14455,0,3468,10987,0,145
1/1/2021,53,MI,Michigan,83548,0,14197,69351,0,837,15150,0,4409,10741,0,152
1/2/2021,53,MI,Michigan,90453,0,16015,74438,0,906,6905,0,1818,5087,0,69
1/3/2021,1,MI,Michigan,92145,0,16586,75559,0,923,1692,0,571,1121,0,17
1/4/2021,1,MI,Michigan,99040,0,17728,81312,0,992,6895,0,1142,5753,0,69
1/5/2021,1,MI,Michigan,99040,0,17728,81312,0,992,0,0,0,0,0,0
1/6/2021,1,MI,Michigan,124689,0,21735,102954,0,1249,25649,0,4007,21642,0,257
1/7/2021,1,MI,Michigan,156251,0,34210,122041,0,1565,31562,0,12475,19087,0,316
1/8/2021,1,MI,Michigan,156251,0,34210,122041,0,1565,0,0,0,0,0,0
1/9/2021,1,MI,Michigan,178147,0,41549,136598,0,1784,21896,0,7339,14557,0,219
1/10/2021,2,MI,Michigan,208915,0,50297,158618,0,2092,30768,0,8748,22020,0,308
1/11/2021,2,MI,Michigan,226424,0,54363,172061,0,2267,17509,0,4066,13443,0,175
1/12/2021,2,MI,Michigan,227685,0,54628,173057,0,2280,1261,0,265,996,0,13
1/13/2021,2,MI,Michigan,291519,0,82200,209319,0,2919,63834,0,27572,36262,0,639
1/14/2021,2,MI,Michigan,364182,0,99409,264773,0,3647,72663,0,17209,55454,0,728
1/15/2021,2,MI,Michigan,364182,0,99409,264773,0,3647,0,0,0,0,0,0
1/16/2021,2,MI,Michigan,401390,0,108604,292786,0,4019,37208,0,9195,28013,0,372
1/17/2021,3,MI,Michigan,448453,0,118587,329866,0,4490,47063,0,9983,37080,0,471
1/18/2021,3,MI,Michigan,483592,0,130245,353347,0,4842,35139,0,11658,23481,0,352
1/19/2021,3,MI,Michigan,483592,0,130245,353347,0,4842,0,0,0,0,0,0
1/20/2021,3,MI,Michigan,508607,0,131824,376783,0,5093,25015,0,1579,23436,0,251
1/21/2021,3,MI,Michigan,548844,0,142079,406765,0,5496,40237,0,10255,29982,0,403
1/22/2021,3,MI,Michigan,595454,0,156631,438823,0,5962,46610,0,14552,32058,0,466
1/23/2021,3,MI,Michigan,652661,0,175657,477004,0,6535,57207,0,19026,38181,0,573
1/24/2021,4,MI,Michigan,695273,0,193147,502126,0,6962,42612,0,17490,25122,0,427
1/25/2021,4,MI,Michigan,727437,0,208053,519384,0,7284,32164,0,14906,17258,0,322
1/26/2021,4,MI,Michigan,742270,0,213889,528381,0,7432,14833,0,5836,8997,0,148
1/27/2021,4,MI,Michigan,772031,0,224187,547844,0,7730,29761,0,10298,19463,0,298
1/28/2021,4,MI,Michigan,814416,0,241288,573128,0,8155,42385,0,17101,25284,0,425
1/29/2021,4,MI,Michigan,866663,0,263293,603370,0,8678,52247,0,22005,30242,0,523
1/30/2021,4,MI,Michigan,922423,0,288210,634213,0,9236,55760,0,24917,30843,0,558
1/31/2021,5,MI,Michigan,977030,0,312505,664525,0,9783,54607,0,24295,30312,0,547
2/1/2021,5,MI,Michigan,1005544,0,323278,682266,0,10069,28514,0,10773,17741,0,286
2/2/2021,5,MI,Michigan,1015483,0,326898,688585,0,10168,9939,0,3620,6319,0,99
2/3/2021,5,MI,Michigan,1042268,0,335817,706451,0,10436,26785,0,8919,17866,0,268
2/4/2021,5,MI,Michigan,1078808,0,349490,729318,0,10802,36540,0,13673,22867,0,366
2/5/2021,5,MI,Michigan,1134175,0,371225,762950,0,11357,55367,0,21735,33632,0,555
2/6/2021,5,MI,Michigan,1193181,0,399525,793656,0,11948,59006,0,28300,30706,0,591
2/7/2021,6,MI,Michigan,1251940,0,425829,826111,0,12536,58759,0,26304,32455,0,588
2/8/2021,6,MI,Michigan,1282375,0,436498,845877,0,12841,30435,0,10669,19766,0,305
2/9/2021,6,MI,Michigan,1309883,0,448848,861035,0,13116,27508,0,12350,15158,0,275
2/10/2021,6,MI,Michigan,1358924,0,475593,883331,0,13607,49041,0,26745,22296,0,491
2/11/2021,6,MI,Michigan,1412047,0,500227,911820,0,14139,53123,0,24634,28489,0,532
2/12/2021,6,MI,Michigan,1465627,0,523291,942336,0,14676,53580,0,23064,30516,0,537
2/13/2021,6,MI,Michigan,1537856,0,564981,972875,0,15399,72229,0,41690,30539,0,723
2/14/2021,7,MI,Michigan,1604973,0,605271,999702,0,16071,67117,0,40290,26827,0,672
2/15/2021,7,MI,Michigan,1639969,0,626389,1013580,0,16421,34996,0,21118,13878,0,350
2/16/2021,7,MI,Michigan,1657007,0,637069,1019938,0,16592,17038,0,10680,6358,0,171
2/17/2021,7,MI,Michigan,1680901,0,645964,1034937,0,16831,23894,0,8895,14999,0,239
2/18/2021,7,MI,Michigan,1718790,0,656594,1062196,0,17211,37889,0,10630,27259,0,380
2/19/2021,7,MI,Michigan,1833886,0,718335,1115551,0,18363,115096,0,61741,53355,0,1152
2/20/2021,7,MI,Michigan,1884038,0,747273,1136765,0,18865,50152,0,28938,21214,0,502
2/21/2021,8,MI,Michigan,1933648,0,774392,1159256,0,19362,49610,0,27119,22491,0,497
2/22/2021,8,MI,Michigan,1972201,0,797647,1174554,0,19748,38553,0,23255,15298,0,386
2/23/2021,8,MI,Michigan,1985511,0,805591,1179920,0,19881,13310,0,7944,5366,0,133
2/24/2021,8,MI,Michigan,2044496,0,844702,1199794,0,20472,58985,0,39111,19874,0,591
2/25/2021,8,MI,Michigan,2103114,0,870754,1232360,0,21059,58618,0,26052,32566,0,587
2/26/2021,8,MI,Michigan,2165950,0,900420,1265530,0,21688,62836,0,29666,33170,0,629
2/27/2021,8,MI,Michigan,2245696,0,945866,1299830,0,22487,79746,0,45446,34300,0,799
2/28/2021,9,MI,Michigan,2318415,0,994058,1324357,0,23215,72719,0,48192,24527,0,728
3/1/2021,9,MI,Michigan,2357259,0,1015145,1342114,0,23604,38844,0,21087,17757,0,389
3/2/2021,9,MI,Michigan,2389534,0,1034824,1354710,0,23927,32275,0,19679,12596,0,323
3/3/2021,9,MI,Michigan,2423899,0,1055747,1368152,0,24271,34365,0,20923,13442,0,344
3/4/2021,9,MI,Michigan,2476796,2,1081651,1395143,0,24801,52897,2,25904,26991,0,530
3/5/2021,9,MI,Michigan,2555112,12,1123551,1431549,0,25585,78316,10,41900,36406,0,784
3/6/2021,9,MI,Michigan,2637353,231,1173144,1463978,0,26408,82241,219,49593,32429,0,823
3/7/2021,10,MI,Michigan,2716893,2860,1221819,1492214,0,27205,79540,2629,48675,28236,0,797
3/8/2021,10,MI,Michigan,2765577,3493,1253057,1509027,0,27692,48684,633,31238,16813,0,487
3/9/2021,10,MI,Michigan,2787289,3875,1269268,1514146,0,27910,21712,382,16211,5119,0,218
3/10/2021,10,MI,Michigan,2831319,4729,1291839,1534751,0,28350,44030,854,22571,20605,0,440
3/11/2021,10,MI,Michigan,2899309,6075,1324389,1568845,0,29031,67990,1346,32550,34094,0,681
3/12/2021,10,MI,Michigan,2983009,9606,1371180,1602223,0,29869,83700,3531,46791,33378,0,838
3/13/2021,10,MI,Michigan,3076878,12162,1420149,1644567,0,30809,93869,2556,48969,42344,0,940
3/14/2021,11,MI,Michigan,3166094,15512,1477562,1673020,0,31703,89216,3350,57413,28453,0,894
3/15/2021,11,MI,Michigan,3170085,16867,1480097,1673121,0,31743,3991,1355,2535,101,0,40
3/16/2021,11,MI,Michigan,3245598,20865,1529660,1695073,0,32499,75513,3998,49563,21952,0,756
3/17/2021,11,MI,Michigan,3310710,26649,1563273,1720788,0,33151,65112,5784,33613,25715,0,652
3/18/2021,11,MI,Michigan,3396328,30801,1606890,1758637,0,34008,85618,4152,43617,37849,0,857
3/19/2021,11,MI,Michigan,3484418,36534,1646555,1801329,0,34890,88090,5733,39665,42692,0,882
3/20/2021,11,MI,Michigan,3589255,40862,1695889,1852504,0,35940,104837,4328,49334,51175,0,1050
3/21/2021,12,MI,Michigan,3681378,46112,1745905,1889361,0,36862,92123,5250,50016,36857,0,922
3/22/2021,12,MI,Michigan,3747788,51089,1780865,1915834,0,37527,66410,4977,34960,26473,0,665
3/23/2021,12,MI,Michigan,3776838,53555,1795640,1927643,0,37818,29050,2466,14775,11809,0,291
3/24/2021,12,MI,Michigan,3841144,58396,1823121,1959627,0,38462,64306,4841,27481,31984,0,644
3/25/2021,12,MI,Michigan,3914742,65951,1855922,1992869,0,39199,73598,7555,32801,33242,0,737
3/26/2021,12,MI,Michigan,4006900,71983,1894657,2040260,0,40122,92158,6032,38735,47391,0,923
3/27/2021,12,MI,Michigan,4114426,78031,1939776,2096619,0,41198,107526,6048,45119,56359,0,1076
3/28/2021,13,MI,Michigan,4214787,82586,1994184,2138017,0,42203,100361,4555,54408,41398,0,1005
3/29/2021,13,MI,Michigan,4295979,85218,2027891,2182870,0,43016,81192,2632,33707,44853,0,813
3/30/2021,13,MI,Michigan,4329057,85651,2044686,2198720,0,43348,33078,433,16795,15850,0,332
3/31/2021,13,MI,Michigan,4419793,88886,2083628,2247279,0,44256,90736,3235,38942,48559,0,908
4/1/2021,13,MI,Michigan,4514072,93999,2116918,2303155,0,45200,94279,5113,33290,55876,0,944
4/2/2021,13,MI,Michigan,4619345,99922,2158179,2361244,0,46254,105273,5923,41261,58089,0,1054
4/3/2021,13,MI,Michigan,4749818,104602,2207278,2437938,0,47561,130473,4680,49099,76694,0,1307
4/4/2021,14,MI,Michigan,4848250,109208,2241442,2497600,0,48546,98432,4606,34164,59662,0,985
4/5/2021,14,MI,Michigan,4912079,114146,2269472,2528461,0,49185,63829,4938,28030,30861,0,639
4/6/2021,14,MI,Michigan,4937557,115008,2278865,2543684,0,49441,25478,862,9393,15223,0,256
4/7/2021,14,MI,Michigan,5013346,120378,2298818,2594150,0,50199,75789,5370,19953,50466,0,758
4/8/2021,14,MI,Michigan,5112551,131931,2332076,2648544,0,51193,99205,11553,33258,54394,0,994
4/9/2021,14,MI,Michigan,5223390,144377,2373135,2705878,0,52303,110839,12446,41059,57334,0,1110
4/10/2021,14,MI,Michigan,5372960,162525,2416563,2792647,1225,53800,149570,18148,43428,86769,1225,1497
4/11/2021,15,MI,Michigan,5496030,185585,2456343,2852877,1225,55033,123070,23060,39780,60230,0,1233
4/12/2021,15,MI,Michigan,5585259,199549,2491499,2892986,1225,55926,89229,13964,35156,40109,0,893
4/13/2021,15,MI,Michigan,5620259,204670,2502518,2911846,1225,56277,35000,5121,11019,18860,0,351
4/14/2021,15,MI,Michigan,5697977,215407,2528600,2952745,1225,57055,77718,10737,26082,40899,0,778
4/15/2021,15,MI,Michigan,5805782,219769,2572859,3011928,1226,58134,107805,4362,44259,59183,1,1079
4/16/2021,15,MI,Michigan,5921344,221156,2619457,3079504,1227,59291,115562,1387,46598,67576,1,1157
4/17/2021,15,MI,Michigan,6045853,224037,2672563,3148026,1227,60538,124509,2881,53106,68522,0,1247
4/18/2021,16,MI,Michigan,6158414,224818,2721990,3210376,1230,61665,112561,781,49427,62350,3,1127
4/19/2021,16,MI,Michigan,6202312,224904,2741046,3235131,1231,62105,43898,86,19056,24755,1,440
4/20/2021,16,MI,Michigan,6234096,224984,2753467,3254414,1231,62423,31784,80,12421,19283,0,318
4/21/2021,16,MI,Michigan,6330276,225385,2789254,3314402,1235,63386,96180,401,35787,59988,4,963
4/22/2021,16,MI,Michigan,6440845,225911,2838110,3375589,1235,64493,110569,526,48856,61187,0,1107
4/23/2021,16,MI,Michigan,6554194,226785,2881199,3444966,1244,65628,113349,874,43089,69377,9,1135
4/24/2021,16,MI,Michigan,6662538,227252,2922990,3511045,1251,66713,108344,467,41791,66079,7,1085
4/25/2021,17,MI,Michigan,6769798,227472,2968988,3572087,1251,67787,107260,220,45998,61042,0,1074
4/26/2021,17,MI,Michigan,6832809,227541,2995833,3608184,1251,68418,63011,69,26845,36097,0,631
4/27/2021,17,MI,Michigan,6859562,227602,3006383,3624326,1251,68686,26753,61,10550,16142,0,268
4/28/2021,17,MI,Michigan,6948146,228181,3036748,3681964,1253,69573,88584,579,30365,57638,2,887
4/29/2021,17,MI,Michigan,7023900,229440,3066649,3726558,1253,70331,75754,1259,29901,44594,0,758
4/30/2021,17,MI,Michigan,7118239,230813,3098257,3787916,1253,71276,94339,1373,31608,61358,0,945
5/1/2021,17,MI,Michigan,7216189,232608,3127918,3854408,1255,72257,97950,1795,29661,66492,2,981
5/2/2021,18,MI,Michigan,7281555,234452,3151035,3894812,1256,72911,65366,1844,23117,40404,1,654
5/3/2021,18,MI,Michigan,7312923,235317,3161700,3914650,1256,73225,31368,865,10665,19838,0,314
5/4/2021,18,MI,Michigan,7325604,235733,3164131,3924484,1256,73352,12681,416,2431,9834,0,127
5/5/2021,18,MI,Michigan,7373940,237726,3179193,3955757,1264,73836,48336,1993,15062,31273,8,484
5/6/2021,18,MI,Michigan,7449790,240780,3204610,4003128,1272,74596,75850,3054,25417,47371,8,760
5/7/2021,18,MI,Michigan,7536559,243484,3232212,4059580,1283,75465,86769,2704,27602,56452,11,869
5/8/2021,18,MI,Michigan,7612067,245975,3257337,4107468,1287,76221,75508,2491,25125,47888,4,756
5/9/2021,19,MI,Michigan,7688179,248508,3277850,4160534,1287,76983,76112,2533,20513,53066,0,762
5/10/2021,19,MI,Michigan,7735604,250079,3292877,4191361,1287,77458,47425,1571,15027,30827,0,475
5/11/2021,19,MI,Michigan,7773743,256169,3302616,4213671,1287,77840,38139,6090,9739,22310,0,382
5/12/2021,19,MI,Michigan,7817715,258011,3315006,4243410,1288,78280,43972,1842,12390,29739,1,440
5/13/2021,19,MI,Michigan,7875785,261085,3337576,4275834,1290,78861,58070,3074,22570,32424,2,581
5/14/2021,19,MI,Michigan,7933809,263147,3364153,4305218,1291,79443,58024,2062,26577,29384,1,582
5/15/2021,19,MI,Michigan,8005256,265605,3391987,4346373,1291,80158,71447,2458,27834,41155,0,715
5/16/2021,20,MI,Michigan,8073206,267832,3415130,4388951,1293,80838,67950,2227,23143,42578,2,680
5/17/2021,20,MI,Michigan,8113368,269174,3426194,4416707,1293,81240,40162,1342,11064,27756,0,402
5/18/2021,20,MI,Michigan,8137664,270179,3433949,4432243,1293,81484,24296,1005,7755,15536,0,244
5/19/2021,20,MI,Michigan,8183944,272578,3449950,4460121,1295,81947,46280,2399,16001,27878,2,463
5/20/2021,20,MI,Michigan,8246377,274996,3471314,4498770,1297,82572,62433,2418,21364,38649,2,625
5/21/2021,20,MI,Michigan,8305925,277343,3496074,4531208,1300,83169,59548,2347,24760,32438,3,597
5/22/2021,20,MI,Michigan,8384059,279941,3525791,4577026,1301,83951,78134,2598,29717,45818,1,782
5/23/2021,21,MI,Michigan,8439354,282206,3545173,4610670,1305,84505,55295,2265,19382,33644,4,554
5/24/2021,21,MI,Michigan,8474785,283427,3556166,4633887,1305,84859,35431,1221,10993,23217,0,354
5/25/2021,21,MI,Michigan,8489240,283983,3560764,4643188,1305,85004,14455,556,4598,9301,0,145
5/26/2021,21,MI,Michigan,8489495,284007,3560915,4643268,1305,85007,255,24,151,80,0,3
5/27/2021,21,MI,Michigan,8570263,288085,3594338,4686531,1309,85815,80768,4078,33423,43263,4,808
5/28/2021,21,MI,Michigan,8611623,290065,3610724,4709519,1315,86230,41360,1980,16386,22988,6,415
5/29/2021,21,MI,Michigan,8652493,292199,3629166,4729806,1322,86639,40870,2134,18442,20287,7,409
5/30/2021,22,MI,Michigan,8687279,293937,3643725,4748295,1322,86987,34786,1738,14559,18489,0,348
5/31/2021,22,MI,Michigan,8687320,293939,3643764,4748295,1322,86988,41,2,39,0,0,1
6/1/2021,22,MI,Michigan,8714009,295077,3655391,4762219,1322,87255,26689,1138,11627,13924,0,267
6/2/2021,22,MI,Michigan,8720932,295388,3658007,4766215,1322,87324,6923,311,2616,3996,0,69
6/3/2021,22,MI,Michigan,8742979,296568,3667388,4777701,1322,87545,22047,1180,9381,11486,0,221
6/4/2021,22,MI,Michigan,8773775,298058,3681016,4793377,1324,87853,30796,1490,13628,15676,2,308
6/5/2021,22,MI,Michigan,8774074,298084,3681140,4793526,1324,87856,299,26,124,149,0,3
6/6/2021,23,MI,Michigan,8811858,299623,3694316,4816591,1328,88235,37784,1539,13176,23065,4,379
6/7/2021,23,MI,Michigan,8848018,301194,3705717,4839777,1330,88597,36160,1571,11401,23186,2,362
6/8/2021,23,MI,Michigan,8886592,302312,3715428,4867522,1330,88983,38574,1118,9711,27745,0,386
6/9/2021,23,MI,Michigan,8915473,303488,3721726,4888927,1332,89272,28881,1176,6298,21405,2,289
6/10/2021,23,MI,Michigan,8952922,305574,3732484,4913531,1333,89647,37449,2086,10758,24604,1,375
6/11/2021,23,MI,Michigan,8953195,305574,3732513,4913775,1333,89650,273,0,29,244,0,3
6/12/2021,23,MI,Michigan,8994933,307035,3744996,4941561,1341,90068,41738,1461,12483,27786,8,418
6/13/2021,24,MI,Michigan,9039175,308762,3757423,4971649,1341,90511,44242,1727,12427,30088,0,443
6/14/2021,24,MI,Michigan,9078611,310335,3769630,4997295,1351,90906,39436,1573,12207,25646,10,395
6/15/2021,24,MI,Michigan,9109439,311267,3776985,5019836,1351,91214,30828,932,7355,22541,0,308
6/16/2021,24,MI,Michigan,9109576,311308,3777065,5019852,1351,91216,137,41,80,16,0,2
6/17/2021,24,MI,Michigan,9185561,313997,3802543,5067664,1357,91976,75985,2689,25478,47812,6,760
6/18/2021,24,MI,Michigan,9185778,314034,3802630,5067757,1357,91979,217,37,87,93,0,3
6/19/2021,24,MI,Michigan,9239321,316465,3819733,5101761,1362,92515,53543,2431,17103,34004,5,536
6/20/2021,25,MI,Michigan,9239419,316494,3819788,5101775,1362,92516,98,29,55,14,0,1
6/21/2021,25,MI,Michigan,9277147,317879,3830885,5127021,1362,92894,37728,1385,11097,25246,0,378
6/22/2021,25,MI,Michigan,9285546,318157,3833475,5132552,1362,92978,8399,278,2590,5531,0,84
6/23/2021,25,MI,Michigan,9297932,319016,3837405,5140149,1362,93102,12386,859,3930,7597,0,124
6/24/2021,25,MI,Michigan,9313318,319931,3841784,5150240,1363,93256,15386,915,4379,10091,1,154
6/25/2021,25,MI,Michigan,9332321,320822,3848080,5162055,1364,93446,19003,891,6296,11815,1,190
6/26/2021,25,MI,Michigan,9353199,322125,3854774,5174933,1367,93655,20878,1303,6694,12878,3,209
6/27/2021,26,MI,Michigan,9353273,322142,3854811,5174953,1367,93656,74,17,37,20,0,1
6/28/2021,26,MI,Michigan,9353283,322145,3854814,5174957,1367,93656,10,3,3,4,0,0
6/29/2021,26,MI,Michigan,9411471,323865,3870881,5215356,1369,94239,58188,1720,16067,40399,2,583
6/30/2021,26,MI,Michigan,9424037,324522,3873717,5224425,1373,94364,12566,657,2836,9069,4,125
7/1/2021,26,MI,Michigan,9438647,325267,3877274,5234727,1379,94511,14610,745,3557,10302,6,147
7/2/2021,26,MI,Michigan,9453792,326022,3882058,5244332,1380,94662,15145,755,4784,9605,1,151
7/3/2021,26,MI,Michigan,9460993,326496,3884135,5248976,1386,94734,7201,474,2077,4644,6,72
7/4/2021,27,MI,Michigan,9467173,326806,3886288,5252691,1388,94796,6180,310,2153,3715,2,62
7/5/2021,27,MI,Michigan,9467178,326811,3886288,5252691,1388,94796,5,5,0,0,0,0
7/6/2021,27,MI,Michigan,9468301,326908,3886593,5253412,1388,94808,1123,97,305,721,0,12
7/7/2021,27,MI,Michigan,9469534,327008,3887007,5254131,1388,94820,1233,100,414,719,0,12
7/8/2021,27,MI,Michigan,9494060,328324,3893189,5271159,1388,95066,24526,1316,6182,17028,0,246
7/9/2021,27,MI,Michigan,9527196,329540,3902802,5293466,1388,95397,33136,1216,9613,22307,0,331
7/10/2021,27,MI,Michigan,9547108,330439,3907681,5307598,1390,95597,19912,899,4879,14132,2,200
7/11/2021,28,MI,Michigan,9562802,331238,3911903,5318267,1394,95754,15694,799,4222,10669,4,157
7/12/2021,28,MI,Michigan,9574588,331554,3914690,5326950,1394,95872,11786,316,2787,8683,0,118
7/13/2021,28,MI,Michigan,9582679,331733,3916440,5333112,1394,95953,8091,179,1750,6162,0,81
7/14/2021,28,MI,Michigan,9595338,332344,3919106,5342491,1397,96080,12659,611,2666,9379,3,127
7/15/2021,28,MI,Michigan,9608785,332888,3922209,5352290,1398,96214,13447,544,3103,9799,1,134
7/16/2021,28,MI,Michigan,9608945,332907,3922291,5352349,1398,96216,160,19,82,59,0,2
7/17/2021,28,MI,Michigan,9638398,334070,3929383,5373544,1401,96511,29453,1163,7092,21195,3,295
7/18/2021,29,MI,Michigan,9638468,334091,3929418,5373558,1401,96512,70,21,35,14,0,1
7/19/2021,29,MI,Michigan,9638481,334092,3929421,5373567,1401,96512,13,1,3,9,0,0
